Mõõtepunkti kood;N/A;
Mõõtepunkti aadress;N/A;
;;
;;
Periood;Tarbitud energia (võrgust) / kWh;Börsihind senti/kWh (käibemaksuta)
12.08.2024 13:00;0,009;1,006
12.08.2024 14:00;0;0,698
12.08.2024 15:00;0,037;1,347
12.08.2024 16:00;0,003;1,476
12.08.2024 17:00;0,064;6,924
12.08.2024 18:00;0,14;9,1
12.08.2024 19:00;0,874;14,257
12.08.2024 20:00;0,266;20,3
12.08.2024 21:00;0,418;22,574
12.08.2024 22:00;0,374;13,606
12.08.2024 23:00;0,38;12,411
13.08.2024 00:00;0,332;10,275
13.08.2024 01:00;0,342;11,231
13.08.2024 02:00;0,37;9,702
13.08.2024 03:00;0,312;9,055
13.08.2024 04:00;0,38;8,705
13.08.2024 05:00;0,3;9,102
13.08.2024 06:00;0,057;9,799
13.08.2024 07:00;0,049;13,287
13.08.2024 08:00;0,125;13,367
13.08.2024 09:00;0,01;11,789
13.08.2024 10:00;0;7,066
13.08.2024 11:00;0;3,479
13.08.2024 12:00;0;2,46
13.08.2024 13:00;0;2,543
13.08.2024 14:00;0;2,764
13.08.2024 15:00;0,003;4,918
13.08.2024 16:00;0,154;2,119
13.08.2024 17:00;0,091;3,34
13.08.2024 18:00;0,352;16
13.08.2024 19:00;0,348;16,009
13.08.2024 20:00;0,431;30,001
13.08.2024 21:00;0,767;30,002
13.08.2024 22:00;0,645;16,009
13.08.2024 23:00;0,347;12,004
14.08.2024 00:00;0,328;9,75
14.08.2024 01:00;0,376;16,136
14.08.2024 02:00;0,318;16,077
14.08.2024 03:00;0,375;8,303
14.08.2024 04:00;0,327;8,951
14.08.2024 05:00;0,321;18,507
14.08.2024 06:00;0,197;14,006
14.08.2024 07:00;0,007;25,008
14.08.2024 08:00;0,015;25,005
14.08.2024 09:00;0,037;14,009
14.08.2024 10:00;0,023;11,597
14.08.2024 11:00;0;8,273
14.08.2024 12:00;0;7,715
14.08.2024 13:00;0;6,885
14.08.2024 14:00;0;7,556
14.08.2024 15:00;0,042;8,638
14.08.2024 16:00;0,01;7,67
14.08.2024 17:00;0,065;19,375
14.08.2024 18:00;0,206;11,513
14.08.2024 19:00;0,918;14,682
14.08.2024 20:00;0,476;21,228
14.08.2024 21:00;0,5;23,038
14.08.2024 22:00;0,46;14,193
14.08.2024 23:00;0,378;11,768
15.08.2024 00:00;0,308;10,838
15.08.2024 01:00;0,387;23,097
15.08.2024 02:00;0,334;10,413
15.08.2024 03:00;0,719;9,505
15.08.2024 04:00;0,701;9,289
15.08.2024 05:00;0,28;9,42
15.08.2024 06:00;0,096;10,478
15.08.2024 07:00;0,405;10,832
15.08.2024 08:00;0,015;11,605
15.08.2024 09:00;0,004;11,221
15.08.2024 10:00;0,004;9,104
15.08.2024 11:00;0,048;3,312
15.08.2024 12:00;0,082;1,518
15.08.2024 13:00;0,378;0,986
15.08.2024 14:00;0,095;0,499
15.08.2024 15:00;0,007;3,593
15.08.2024 16:00;0,616;0,436
15.08.2024 17:00;1,318;6,084
15.08.2024 18:00;1,626;1,214
15.08.2024 19:00;1,101;14,006
15.08.2024 20:00;1,197;16,504
15.08.2024 21:00;2,103;20,609
15.08.2024 22:00;0,967;15,902
15.08.2024 23:00;0,68;13,858
16.08.2024 00:00;1,221;10,533
16.08.2024 01:00;0,514;11,235
16.08.2024 02:00;0,463;9,375
16.08.2024 03:00;0,425;9,222
16.08.2024 04:00;0,457;9,247
16.08.2024 05:00;0,851;9,32
16.08.2024 06:00;0,136;10,026
16.08.2024 07:00;0;12,733
16.08.2024 08:00;0,157;13,385
16.08.2024 09:00;1,114;12,42
16.08.2024 10:00;0,109;10,001
16.08.2024 11:00;0,003;7,505
16.08.2024 12:00;0,032;5,632
16.08.2024 13:00;0;2,514
16.08.2024 14:00;0,285;5,381
16.08.2024 15:00;0,045;4,302
16.08.2024 16:00;0,029;5,384
16.08.2024 17:00;0,2;7,711
16.08.2024 18:00;0,208;11,466
16.08.2024 19:00;0,335;18,648
16.08.2024 20:00;0,59;25,839
16.08.2024 21:00;0,561;23,729
16.08.2024 22:00;0,721;16,771
16.08.2024 23:00;0,907;15,161
17.08.2024 00:00;0,738;11,946
17.08.2024 01:00;0,456;11,529
17.08.2024 02:00;0,43;11,014
17.08.2024 03:00;0,52;10,3
17.08.2024 04:00;0,573;10,544
17.08.2024 05:00;0,378;11,21
17.08.2024 06:00;0,268;11,065
17.08.2024 07:00;0,165;10,618
17.08.2024 08:00;0,194;10,343
17.08.2024 09:00;0,889;10,306
17.08.2024 10:00;0,314;8,38
17.08.2024 11:00;0,25;6,949
17.08.2024 12:00;0,114;5,681
17.08.2024 13:00;0,003;4,792
17.08.2024 14:00;0;4,412
17.08.2024 15:00;0;5,336
17.08.2024 16:00;0;5,924
17.08.2024 17:00;0,027;7,308
17.08.2024 18:00;0;11,772
17.08.2024 19:00;0,007;14,108
17.08.2024 20:00;0,252;15,496
17.08.2024 21:00;0,312;17,85
17.08.2024 22:00;0,383;14,05
17.08.2024 23:00;0,359;11,982
18.08.2024 00:00;0,326;10,861
18.08.2024 01:00;0,392;11,469
18.08.2024 02:00;0,318;11,241
18.08.2024 03:00;0,36;10,578
18.08.2024 04:00;0,361;10,576
18.08.2024 05:00;0,298;10,428
18.08.2024 06:00;0,094;10,442
18.08.2024 07:00;0;9,881
18.08.2024 08:00;0,191;9,44
18.08.2024 09:00;0;8,765
18.08.2024 10:00;0;8,152
18.08.2024 11:00;0;6,971
18.08.2024 12:00;0;6,904
18.08.2024 13:00;0;6,401
18.08.2024 14:00;0;3,26
18.08.2024 15:00;0;1,686
18.08.2024 16:00;0,519;5,005
18.08.2024 17:00;0,489;9,4
18.08.2024 18:00;1,867;10,254
18.08.2024 19:00;1,256;11,393
18.08.2024 20:00;0,852;16,236
18.08.2024 21:00;2,402;14,654
18.08.2024 22:00;1,07;12,288
18.08.2024 23:00;1,135;12,136
19.08.2024 00:00;0,537;10,904
19.08.2024 01:00;0,475;10,669
19.08.2024 02:00;0,561;9,693
19.08.2024 03:00;0,513;9,089
19.08.2024 04:00;0,494;8,505
19.08.2024 05:00;0,544;8,603
19.08.2024 06:00;0,428;9,248
19.08.2024 07:00;0,384;13,127
19.08.2024 08:00;0,757;15,413
19.08.2024 09:00;1,245;15,571
19.08.2024 10:00;0,056;17,299
19.08.2024 11:00;0,469;16,979
19.08.2024 12:00;0,076;11,591
19.08.2024 13:00;0,312;8,89
19.08.2024 14:00;0,523;8,065
19.08.2024 15:00;0,334;8,18
19.08.2024 16:00;0,793;9,364
19.08.2024 17:00;1,26;12,29
19.08.2024 18:00;1,807;13,982
19.08.2024 19:00;1,477;21,53
19.08.2024 20:00;0,861;25,01
19.08.2024 21:00;1,295;24,009
19.08.2024 22:00;1,341;19,067
19.08.2024 23:00;1,175;12,616
20.08.2024 00:00;0,868;10,044
20.08.2024 01:00;0,488;10,675
20.08.2024 02:00;0,431;9,589
20.08.2024 03:00;0,565;9,376
20.08.2024 04:00;0,567;9,459
20.08.2024 05:00;0,415;9,781
20.08.2024 06:00;0,144;11,499
20.08.2024 07:00;0;14,178
20.08.2024 08:00;0,425;13,902
20.08.2024 09:00;0,211;12,266
20.08.2024 10:00;0,002;10,26
20.08.2024 11:00;0,17;8,389
20.08.2024 12:00;0,081;6,576
20.08.2024 13:00;0,039;5,471
20.08.2024 14:00;0,458;7,103
20.08.2024 15:00;0,104;6,278
20.08.2024 16:00;0;8,868
20.08.2024 17:00;0,386;11,465
20.08.2024 18:00;1,858;13,834
20.08.2024 19:00;1,046;19,251
20.08.2024 20:00;1,034;28,745
20.08.2024 21:00;0,698;32,128
20.08.2024 22:00;1,449;17,41
20.08.2024 23:00;0,813;13,902
21.08.2024 00:00;0,893;10,921
21.08.2024 01:00;0,485;11,826
21.08.2024 02:00;0,421;9,946
21.08.2024 03:00;0,467;9,652
21.08.2024 04:00;0,464;9,825
21.08.2024 05:00;0,418;9,806
21.08.2024 06:00;0,352;10,625
21.08.2024 07:00;0,103;14,103
21.08.2024 08:00;0,001;15,227
21.08.2024 09:00;0,064;17,43
21.08.2024 10:00;0,017;15,602
21.08.2024 11:00;0,103;13,33
21.08.2024 12:00;0,056;11,75
21.08.2024 13:00;0,312;10,307
21.08.2024 14:00;0,032;10,472
21.08.2024 15:00;0,672;9,726
21.08.2024 16:00;1,245;14,039
21.08.2024 17:00;0,222;18,999
21.08.2024 18:00;0,268;14,103
21.08.2024 19:00;0,694;15,084
21.08.2024 20:00;1,774;15,606
21.08.2024 21:00;0,716;16,357
21.08.2024 22:00;0,736;13,867
21.08.2024 23:00;0,581;10,784
22.08.2024 00:00;0,495;9,17
22.08.2024 01:00;0,422;7,304
22.08.2024 02:00;0,488;6,658
22.08.2024 03:00;0,607;7,973
22.08.2024 04:00;0,507;8,002
22.08.2024 05:00;0,435;6,911
22.08.2024 06:00;0,429;8,145
22.08.2024 07:00;0,301;11,275
22.08.2024 08:00;0,211;13,501
22.08.2024 09:00;1,611;13,509
22.08.2024 10:00;1,457;15,803
22.08.2024 11:00;2,57;6,505
22.08.2024 12:00;3,077;6,506
22.08.2024 13:00;3,036;6,509
22.08.2024 14:00;0,016;8,727
22.08.2024 15:00;0,507;7,158
22.08.2024 16:00;0,079;8,168
22.08.2024 17:00;0,283;8,636
22.08.2024 18:00;0,287;10,69
22.08.2024 19:00;0,982;17,706
22.08.2024 20:00;0,609;22,853
22.08.2024 21:00;0,724;27,158
22.08.2024 22:00;0,968;17,605
22.08.2024 23:00;1,07;11,881
23.08.2024 00:00;0,463;9,095
23.08.2024 01:00;0,401;10,93
23.08.2024 02:00;0,428;5,165
23.08.2024 03:00;0,455;9,358
23.08.2024 04:00;0,38;9,384
23.08.2024 05:00;0,438;4,309
23.08.2024 06:00;0,368;9,888
23.08.2024 07:00;0,353;13,788
23.08.2024 08:00;0,362;12,343
23.08.2024 09:00;0,523;16,009
23.08.2024 10:00;0,053;16,001
23.08.2024 11:00;2,056;14,144
23.08.2024 12:00;2,834;4,999
23.08.2024 13:00;3,258;6,075
23.08.2024 14:00;2,735;4,392
23.08.2024 15:00;2,396;4,005
23.08.2024 16:00;1,769;5,56
23.08.2024 17:00;0,593;11,88
23.08.2024 18:00;0,59;11,879
23.08.2024 19:00;0,725;12,305
23.08.2024 20:00;1,74;16,005
23.08.2024 21:00;1,022;16,363
23.08.2024 22:00;1,793;13,256
23.08.2024 23:00;1,419;12,279
24.08.2024 00:00;0,483;9,476
24.08.2024 01:00;0,542;2,51
24.08.2024 02:00;0,477;4,693
24.08.2024 03:00;0,493;0,41
24.08.2024 04:00;0,536;7,003
24.08.2024 05:00;0,459;11,129
24.08.2024 06:00;0,301;11,461
24.08.2024 07:00;0,008;11,716
24.08.2024 08:00;0,65;10,4
24.08.2024 09:00;0,593;7,74
24.08.2024 10:00;0,008;1,5
24.08.2024 11:00;0;-0,001
24.08.2024 12:00;0,001;0,5
24.08.2024 13:00;0;0,749
24.08.2024 14:00;0,21;2,78
24.08.2024 15:00;0,435;0,455
24.08.2024 16:00;0,022;3,001
24.08.2024 17:00;0,796;8,33
24.08.2024 18:00;2,654;14,441
24.08.2024 19:00;0,89;20,603
24.08.2024 20:00;0,857;21,732
24.08.2024 21:00;0,813;20,233
24.08.2024 22:00;0,773;14,044
24.08.2024 23:00;0,669;11,486
25.08.2024 00:00;1,441;8,504
25.08.2024 01:00;0,707;5,118
25.08.2024 02:00;0,438;-0,001
25.08.2024 03:00;0,538;0,042
25.08.2024 04:00;1,102;0,001
25.08.2024 05:00;0,419;-0,175
25.08.2024 06:00;0,155;-0,175
25.08.2024 07:00;0,001;0,299
25.08.2024 08:00;0,393;-0,015
25.08.2024 09:00;0,078;-0,09
25.08.2024 10:00;0,216;-0,154
25.08.2024 11:00;0;-0,607
25.08.2024 12:00;0,001;-1,01
25.08.2024 13:00;0,78;-1,55
25.08.2024 14:00;0,527;-1,996
25.08.2024 15:00;0,067;-1,001
25.08.2024 16:00;1,015;-0,995
25.08.2024 17:00;0,43;0,002
25.08.2024 18:00;0,332;0,407
25.08.2024 19:00;0,827;9,56
25.08.2024 20:00;1,079;17,299
25.08.2024 21:00;0,839;23,362
25.08.2024 22:00;0,7;19,826
25.08.2024 23:00;0,466;15,769
26.08.2024 00:00;0,948;11,079
26.08.2024 01:00;0,506;10,546
26.08.2024 02:00;0,474;9,344
26.08.2024 03:00;0,422;8,948
26.08.2024 04:00;0,436;8,72
26.08.2024 05:00;0,473;9,12
26.08.2024 06:00;0,223;12,408
26.08.2024 07:00;0,083;16,501
26.08.2024 08:00;0,485;16,502
26.08.2024 09:00;0,006;12,896
26.08.2024 10:00;0,154;10,678
26.08.2024 11:00;0,043;8,719
26.08.2024 12:00;0,054;8,469
26.08.2024 13:00;0;9,159
26.08.2024 14:00;0,02;9,975
26.08.2024 15:00;0,294;9,322
26.08.2024 16:00;0,271;10,921
26.08.2024 17:00;0,357;12,448
26.08.2024 18:00;0,054;14,557
26.08.2024 19:00;0,369;18,339
26.08.2024 20:00;1,908;26,621
26.08.2024 21:00;1,1;30,499
26.08.2024 22:00;0,618;16,377
26.08.2024 23:00;0,44;11,871
27.08.2024 00:00;0,486;11,02
27.08.2024 01:00;0,487;10,578
27.08.2024 02:00;0,408;9,764
27.08.2024 03:00;0,58;9,544
27.08.2024 04:00;0,59;9,475
27.08.2024 05:00;0,412;9,644
27.08.2024 06:00;0,418;16,418
27.08.2024 07:00;0,736;14,825
27.08.2024 08:00;0,013;15,934
27.08.2024 09:00;0,514;11,642
27.08.2024 10:00;0,009;9,011
27.08.2024 11:00;0,514;7,445
27.08.2024 12:00;0,029;5,071
27.08.2024 13:00;0,372;3,672
27.08.2024 14:00;1,113;3,515
27.08.2024 15:00;0,722;4,907
27.08.2024 16:00;0,018;0,5
27.08.2024 17:00;0,094;8,967
27.08.2024 18:00;0,229;12,744
27.08.2024 19:00;0,432;16,882
27.08.2024 20:00;0,979;28,89
27.08.2024 21:00;0,64;27,719
27.08.2024 22:00;0,613;13,466
27.08.2024 23:00;1,301;10,091
28.08.2024 00:00;3,412;9,083
28.08.2024 01:00;2,194;8,445
28.08.2024 02:00;2,219;8,749
28.08.2024 03:00;2,116;8,514
28.08.2024 04:00;2,205;9,083
28.08.2024 05:00;2,148;9,265
28.08.2024 06:00;2,056;18,001
28.08.2024 07:00;2,851;12,214
28.08.2024 08:00;0,351;12,965
28.08.2024 09:00;0,068;12,377
28.08.2024 10:00;0,006;9,804
28.08.2024 11:00;0,128;5,161
28.08.2024 12:00;0,001;2,325
28.08.2024 13:00;0;6,353
28.08.2024 14:00;0;11,795
28.08.2024 15:00;0,047;0,504
28.08.2024 16:00;0,003;7,243
28.08.2024 17:00;1,477;4,379
28.08.2024 18:00;0,608;14,348
28.08.2024 19:00;1,248;23,115
28.08.2024 20:00;1,949;36,173
28.08.2024 21:00;1,795;25,008
28.08.2024 22:00;0,983;12,966
28.08.2024 23:00;1,153;10,391
29.08.2024 00:00;0,815;9,084
29.08.2024 01:00;0,343;9,189
29.08.2024 02:00;0,41;9,476
29.08.2024 03:00;0,527;8,871
29.08.2024 04:00;0,463;8,736
29.08.2024 05:00;0,426;8,746
29.08.2024 06:00;0,239;10,192
29.08.2024 07:00;0,086;12,747
29.08.2024 08:00;0,052;13,487
29.08.2024 09:00;0,707;12,624
29.08.2024 10:00;0,893;10,88
29.08.2024 11:00;0,582;9,08
29.08.2024 12:00;0,731;8,09
29.08.2024 13:00;0,577;5,106
29.08.2024 14:00;0,122;2,66
29.08.2024 15:00;0,487;3,657
29.08.2024 16:00;0,496;8,447
29.08.2024 17:00;0,391;10,937
29.08.2024 18:00;0,304;15,831
29.08.2024 19:00;0,466;30,365
29.08.2024 20:00;0,661;40,742
29.08.2024 21:00;1,724;28,999
29.08.2024 22:00;1,648;16,006
29.08.2024 23:00;0,665;12,005
30.08.2024 00:00;0,486;11,393
30.08.2024 01:00;0,524;11,02
30.08.2024 02:00;0,554;10,008
30.08.2024 03:00;0,531;9,487
30.08.2024 04:00;0,485;9,411
30.08.2024 05:00;0,55;9,845
30.08.2024 06:00;0,39;11,318
30.08.2024 07:00;0,101;14,943
30.08.2024 08:00;0,007;15,799
30.08.2024 09:00;0,787;13,421
30.08.2024 10:00;2,369;11,37
30.08.2024 11:00;2,581;9,647
30.08.2024 12:00;1,945;8,859
30.08.2024 13:00;1,413;7,725
30.08.2024 14:00;0,009;7,114
30.08.2024 15:00;0,562;8,69
30.08.2024 16:00;0,058;8,426
30.08.2024 17:00;0,134;10,572
30.08.2024 18:00;0,466;16,427
30.08.2024 19:00;0,425;23,423
30.08.2024 20:00;1,05;36,874
30.08.2024 21:00;0,683;20,01
30.08.2024 22:00;0,611;16,79
30.08.2024 23:00;0,653;10,962
31.08.2024 00:00;0,994;10,452
31.08.2024 01:00;0,468;10,919
31.08.2024 02:00;0,398;10,757
31.08.2024 03:00;0,581;10,314
31.08.2024 04:00;0,964;10,054
31.08.2024 05:00;1,141;9,868
31.08.2024 06:00;0,475;9,999
31.08.2024 07:00;0,376;11,454
31.08.2024 08:00;0,581;11,513
31.08.2024 09:00;0,626;11,109
31.08.2024 10:00;0,486;8,492
31.08.2024 11:00;0,235;6,013
31.08.2024 12:00;0,282;9,009
31.08.2024 13:00;0,001;10,722
31.08.2024 14:00;0;9,347
31.08.2024 15:00;0;9,008
31.08.2024 16:00;0,007;8,007
31.08.2024 17:00;0,009;8,287
31.08.2024 18:00;0,071;10,92
31.08.2024 19:00;0,248;15,824
31.08.2024 20:00;0,698;16,81
31.08.2024 21:00;0,739;15,692
31.08.2024 22:00;0,662;15,005
31.08.2024 23:00;1,177;12,898
01.09.2024 00:00;0,494;10,913
01.09.2024 01:00;0,462;9,887
01.09.2024 02:00;0,447;8,607
01.09.2024 03:00;0,401;8,037
01.09.2024 04:00;0,476;8,182
01.09.2024 05:00;0,417;8,202
01.09.2024 06:00;0,287;8,111
01.09.2024 07:00;0;8,113
01.09.2024 08:00;0,001;7,789
01.09.2024 09:00;0,313;6,195
01.09.2024 10:00;0,192;4,127
01.09.2024 11:00;0,444;1,273
01.09.2024 12:00;0,213;0,262
01.09.2024 13:00;0,387;0,499
01.09.2024 14:00;0,413;3
01.09.2024 15:00;0,552;2,004
01.09.2024 16:00;0,796;1,507
01.09.2024 17:00;2,127;7,608
01.09.2024 18:00;1,13;15,001
01.09.2024 19:00;1,407;17,342
01.09.2024 20:00;1,282;17,465
01.09.2024 21:00;1,47;18,006
01.09.2024 22:00;1,177;14,061
01.09.2024 23:00;0,763;12,438
02.09.2024 00:00;2,503;11,004
02.09.2024 01:00;3,972;12,438
02.09.2024 02:00;3,856;10,266
02.09.2024 03:00;3,9;9,602
02.09.2024 04:00;3,777;9,541
02.09.2024 05:00;2,895;10,394
02.09.2024 06:00;2,275;13,809
02.09.2024 07:00;0,492;19,853
02.09.2024 08:00;0,149;18,725
02.09.2024 09:00;0,179;15,183
02.09.2024 10:00;0,031;12,264
02.09.2024 11:00;0;10,283
02.09.2024 12:00;0,872;9,082
02.09.2024 13:00;0,144;8,301
02.09.2024 14:00;0,059;8,119
02.09.2024 15:00;0,354;8,363
02.09.2024 16:00;0,585;9,47
02.09.2024 17:00;0,779;13,203
02.09.2024 18:00;1,124;21,036
02.09.2024 19:00;0,642;36,362
02.09.2024 20:00;1,568;45,816
02.09.2024 21:00;1,342;33,828
02.09.2024 22:00;0,905;17,676
02.09.2024 23:00;0,505;11,258
03.09.2024 00:00;0,407;10,135
03.09.2024 01:00;0,458;10,365
03.09.2024 02:00;0,445;9,81
03.09.2024 03:00;0,409;9,378
03.09.2024 04:00;0,477;9,488
03.09.2024 05:00;0,408;9,749
03.09.2024 06:00;0,411;14,507
03.09.2024 07:00;0,184;14,577
03.09.2024 08:00;0,639;17,343
03.09.2024 09:00;0,026;13,395
03.09.2024 10:00;0,001;11,598
03.09.2024 11:00;1,994;9,888
03.09.2024 12:00;2,534;9,002
03.09.2024 13:00;3,362;8,346
03.09.2024 14:00;3,051;8,012
03.09.2024 15:00;2,523;8,124
03.09.2024 16:00;2,713;8,644
03.09.2024 17:00;0,857;11,787
03.09.2024 18:00;0,366;20,517
03.09.2024 19:00;1,143;42,659
03.09.2024 20:00;1,153;50,09
03.09.2024 21:00;1,057;40,001
03.09.2024 22:00;0,805;17,351
03.09.2024 23:00;0,633;8,74
04.09.2024 00:00;0,446;9,996
04.09.2024 01:00;0,484;10,569
04.09.2024 02:00;0,476;10,016
04.09.2024 03:00;0,542;8,53
04.09.2024 04:00;0,619;9,975
04.09.2024 05:00;0,453;10,077
04.09.2024 06:00;0,38;11,05
04.09.2024 07:00;0,777;14,788
04.09.2024 08:00;0,635;18,13
04.09.2024 09:00;0,054;15,433
04.09.2024 10:00;0,002;12,513
04.09.2024 11:00;0,006;10,721
04.09.2024 12:00;0;8,882
04.09.2024 13:00;0,001;8,523
04.09.2024 14:00;0,039;8,601
04.09.2024 15:00;0,974;7,996
04.09.2024 16:00;0,382;8,866
04.09.2024 17:00;1,335;10,961
04.09.2024 18:00;0,822;14,996
04.09.2024 19:00;2,206;19
04.09.2024 20:00;1,685;30,3
04.09.2024 21:00;1,159;18,195
04.09.2024 22:00;0,876;12,729
04.09.2024 23:00;0,653;8,204
05.09.2024 00:00;0,511;5,218
05.09.2024 01:00;0,462;2,108
05.09.2024 02:00;0,536;0,599
05.09.2024 03:00;0,509;0,599
05.09.2024 04:00;0,472;1,497
05.09.2024 05:00;0,553;8,5
05.09.2024 06:00;0,904;9,089
05.09.2024 07:00;0,673;12,343
05.09.2024 08:00;0,005;12,489
05.09.2024 09:00;0,033;11,904
05.09.2024 10:00;0,049;9,768
05.09.2024 11:00;0,002;6,825
05.09.2024 12:00;0,002;4,313
05.09.2024 13:00;0;4,923
05.09.2024 14:00;0;5,361
05.09.2024 15:00;0,236;5,903
05.09.2024 16:00;0,735;4,707
05.09.2024 17:00;1,259;7,575
05.09.2024 18:00;1,358;12,333
05.09.2024 19:00;0,94;20,953
05.09.2024 20:00;1,543;24,193
05.09.2024 21:00;0,879;16,452
05.09.2024 22:00;0,784;11,162
05.09.2024 23:00;0,909;5,216
06.09.2024 00:00;0,489;4,155
06.09.2024 01:00;1,014;1,086
06.09.2024 02:00;0,453;2,108
06.09.2024 03:00;0,555;3,062
06.09.2024 04:00;0,616;3,189
06.09.2024 05:00;0,956;6,689
06.09.2024 06:00;0,365;7,782
06.09.2024 07:00;0,799;12,404
06.09.2024 08:00;0;12,77
06.09.2024 09:00;0,169;12,315
06.09.2024 10:00;0;10,251
06.09.2024 11:00;0,316;6,824
06.09.2024 12:00;0,015;4,805
06.09.2024 13:00;0,002;1,678
06.09.2024 14:00;0,044;0,795
06.09.2024 15:00;0,762;0,781
06.09.2024 16:00;1,406;1,501
06.09.2024 17:00;1,515;7,723
06.09.2024 18:00;2,049;9,501
06.09.2024 19:00;1,684;13,538
06.09.2024 20:00;1,891;18,01
06.09.2024 21:00;0,84;9,983
06.09.2024 22:00;0,794;8,501
06.09.2024 23:00;1,393;0,337
07.09.2024 00:00;1,132;0,29
07.09.2024 01:00;0,65;0,6
07.09.2024 02:00;0,96;0,41
07.09.2024 03:00;0,43;0,409
07.09.2024 04:00;0,473;0,409
07.09.2024 05:00;0,471;0,599
07.09.2024 06:00;0,344;3,001
07.09.2024 07:00;0,091;7,1
07.09.2024 08:00;0,982;0,562
07.09.2024 09:00;0,139;0,861
07.09.2024 10:00;0;1,601
07.09.2024 11:00;0;0,996
07.09.2024 12:00;0;0,756
07.09.2024 13:00;0;0,527
07.09.2024 14:00;0,002;0,124
07.09.2024 15:00;0,012;0,31
07.09.2024 16:00;0,017;0,575
07.09.2024 17:00;1,202;4,296
07.09.2024 18:00;2,429;11,143
07.09.2024 19:00;1,118;14,363
07.09.2024 20:00;1,679;15,562
07.09.2024 21:00;1,807;12,091
07.09.2024 22:00;1,94;4,822
07.09.2024 23:00;0,742;4,147
08.09.2024 00:00;0,595;0,599
08.09.2024 01:00;0,83;0,519
08.09.2024 02:00;0,564;0,454
08.09.2024 03:00;0,584;0,397
08.09.2024 04:00;0,525;0,388
08.09.2024 05:00;0,468;0,375
08.09.2024 06:00;0,417;0,41
08.09.2024 07:00;0,029;0,599
08.09.2024 08:00;0,135;0,6
08.09.2024 09:00;0,049;3,637
08.09.2024 10:00;0,308;3,961
08.09.2024 11:00;0,008;0,624
08.09.2024 12:00;0,475;0,249
08.09.2024 13:00;0,352;0,004
08.09.2024 14:00;0,427;0,001
08.09.2024 15:00;0,166;0,119
08.09.2024 16:00;0,443;0,6
08.09.2024 17:00;0,621;3,984
08.09.2024 18:00;0,854;8,005
08.09.2024 19:00;1,216;11,669
08.09.2024 20:00;1,666;8,009
08.09.2024 21:00;1,417;8,002
08.09.2024 22:00;0,646;1,106
08.09.2024 23:00;0,734;0,162
09.09.2024 00:00;1,177;0,005
09.09.2024 01:00;0,469;
09.09.2024 02:00;0,425;-0,001
09.09.2024 03:00;0,451;-0,001
09.09.2024 04:00;0,464;-0,001
09.09.2024 05:00;0,415;
09.09.2024 06:00;0,407;0,409
09.09.2024 07:00;0,262;3,001
09.09.2024 08:00;0,48;0,788
09.09.2024 09:00;0,004;0,376
09.09.2024 10:00;0;0,467
09.09.2024 11:00;0,098;0,36
09.09.2024 12:00;0,117;0,305
09.09.2024 13:00;0,195;0,237
09.09.2024 14:00;0,248;0,147
09.09.2024 15:00;0,953;0,11
09.09.2024 16:00;2,785;0,193
09.09.2024 17:00;3,533;0,223
09.09.2024 18:00;2,618;0,599
09.09.2024 19:00;2,881;0,6
09.09.2024 20:00;3,438;3
09.09.2024 21:00;3,494;0,599
09.09.2024 22:00;2,767;0,007
09.09.2024 23:00;1,153;-0,058
10.09.2024 00:00;0,56;
10.09.2024 01:00;0,656;-0,081
10.09.2024 02:00;0,738;-0,09
10.09.2024 03:00;0,572;-0,101
10.09.2024 04:00;0,528;-0,109
10.09.2024 05:00;0,485;-0,09
10.09.2024 06:00;0,5;0,007
10.09.2024 07:00;0,151;9,009
10.09.2024 08:00;0,737;2,91
10.09.2024 09:00;0,013;0,243
10.09.2024 10:00;0,236;0,206
10.09.2024 11:00;0,001;0,208
10.09.2024 12:00;0,013;0,119
10.09.2024 13:00;0,317;0,001
10.09.2024 14:00;0,009;-0,007
10.09.2024 15:00;0,026;-0,016
10.09.2024 16:00;0,843;-0,004
10.09.2024 17:00;0,231;0,022
10.09.2024 18:00;0,588;16,363
10.09.2024 19:00;0,756;22,317
10.09.2024 20:00;2,27;33,298
10.09.2024 21:00;1,038;25,008
10.09.2024 22:00;0,829;13,948
10.09.2024 23:00;0,568;11,709
11.09.2024 00:00;0,494;0,301
11.09.2024 01:00;0,871;0,3
11.09.2024 02:00;0,446;0,3
11.09.2024 03:00;0,496;2,51
11.09.2024 04:00;0,456;2,785
11.09.2024 05:00;0,442;3,293
11.09.2024 06:00;0,499;6,065
11.09.2024 07:00;1,505;12,001
11.09.2024 08:00;0,967;14,196
11.09.2024 09:00;0,354;10,666
11.09.2024 10:00;0,175;9,53
11.09.2024 11:00;0,094;7,4
11.09.2024 12:00;0,023;6,5
11.09.2024 13:00;0;6,005
11.09.2024 14:00;0,002;5,892
11.09.2024 15:00;0,001;5,687
11.09.2024 16:00;0,388;6,105
11.09.2024 17:00;0,66;8,887
11.09.2024 18:00;0,659;12,887
11.09.2024 19:00;0,618;15,342
11.09.2024 20:00;1,595;25,008
11.09.2024 21:00;1,006;16,007
11.09.2024 22:00;1,258;2,956
11.09.2024 23:00;0,723;0,6
12.09.2024 00:00;0,454;0,504
12.09.2024 01:00;0,804;4,501
12.09.2024 02:00;0,58;4,504
12.09.2024 03:00;0,432;3,506
12.09.2024 04:00;0,479;2,009
